ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-2908.56,21311.242871808874,-680.4,11863.850667176372,-6037.72,19326.61605465586,1.153061160206061e+18,6863532120993628161,2.0621735837832448e+18,1
-2085.58,21781.489642926124,332.0,9254.084574182498,-12012.5,20428.509200954173,1.6230621421957765e+18,5009836620618010624,1.5052982700449329e+18,1
2332.34,20497.406643937637,1410.0,7891.584905868441,-12570.5,19856.805477349728,1.5327074558333128e+18,4990305921699741696,1.6206583259755768e+18,1
1621.1,20932.96925051143,-44.4,8791.99707526274,-6463.16,22678.777211538814,1.6094770144967186e+18,6779085559718650369,1.6575487361219958e+18,1
-2164.4,20940.663722596215,-2072.32,13071.232681498617,-812.16,24913.097200812725,1.7500527430337915e+18,7646126549296824576,2.545098482186691e+18,1
-3732.42,18204.001408178905,-508.08,14292.653731457533,-4012.28,24465.712578235205,1.568711674915843e+18,7646126549296824576,2.50568939999708e+18,1
-3271.96,19023.73248743446,-701.44,11747.628054398461,-6521.08,23600.670337972024,1.5922664655321454e+18,5781923951956175104,1.6067084419179418e+18,1
-842.12,18130.27708810399,-1718.24,8378.103011044534,-11177.42,22407.81003705482,1.389033605312826e+18,4969356037710741504,1.4656074887490278e+18,1
-1211.2,15524.671188473014,-1838.24,5268.83105403071,-15740.24,19774.55942857604,1.1151467569348598e+18,4815047845972905984,1.1660745697613115e+18,1
-2286.96,14851.1442793655,-2588.56,5778.269722514037,-14957.6,17974.6424198772,1.0491581832614093e+18,4627269344779370496,1.317175327119842e+18,1
-2.56,14256.755878172142,-2158.48,5494.073386581477,-14656.48,17728.09422431307,9.466146463848774e+17,4445360073105889536,1.211304364662548e+18,1
-121.38,16144.472638368228,-1671.2,6357.7190621691825,-15240.96,19122.541246200857,1.1336978929311862e+18,4651412586217317376,1.2095247039107315e+18,1
-934.98,14861.315928343654,-2583.36,6195.9107177925935,-13612.0,16573.7192899494,8.518944818280017e+17,4651412586217317376,1.1799334325867858e+18,1
1456.32,12323.957192196915,-2280.0,5945.56075864118,-12553.06,18044.137509609995,6.907730242513512e+17,3123994826141925376,8.058653820165124e+17,1
1787.92,11634.003041471995,-1922.16,6076.5293644262665,-13707.78,18809.668720069887,7.250128463579732e+17,2429632429311774976,7.108991430424887e+17,1
-59.44,10689.384396776122,-1469.6,5240.947600873534,-13911.52,17182.010177045107,5.823991580010314e+17,3486540642989188096,6.999777803671525e+17,1
-513.46,12454.72271905607,-878.48,4938.552635362399,-11360.86,20482.937894157625,7.685343247309548e+17,4627649604105168001,9.594404128604143e+17,1
-852.66,15250.49636075455,-877.6,5288.9613501391095,-10245.66,21188.0310308361,9.3025880604363e+17,4627649604105168001,1.0933072226689701e+18,1
6.32,16305.354054245057,-1315.6,6386.488556447326,-14647.12,18900.321237568038,1.0743181635011041e+18,4766554573127426304,1.1562212153725676e+18,1
853.84,12283.667104122365,-2272.4,6107.1537710846505,-17348.08,14549.619454789312,7.626366232300086e+17,4766554573127426304,9.963602321151804e+17,1
575.04,5544.323903722415,-3298.48,5062.854168976876,-17406.0,9279.91457560964,3.081107975668141e+17,1633021703587685376,4.1591690306275494e+17,1
-726.24,4787.188696374301,-3122.0,4724.662674493821,-16963.68,6979.936861418429,2.265683090671784e+17,1576338586091725824,3.415680845267415e+17,1
-1871.6,5505.190441385145,-1377.46,4263.240097744954,-15140.52,7041.911852644007,1.4881203671007046e+17,1025969521631159296,1.9061448403548112e+17,1
-1270.32,6009.708178048759,-1763.46,4564.224883162708,-14770.52,7896.977407404761,1.651176314931694e+17,1158868716202491904,2.1627409156925808e+17,1
-1972.0,7516.102376815759,-1060.56,4791.018877449935,-16192.8,7707.1640778206465,2.7914680703335552e+17,3610305465661587456,5.655097299823286e+17,1
-3251.04,9106.042902672167,-217.44,6246.821115363152,-16054.48,7859.290257824474,4.303866358414658e+17,7879218100574294016,1.2127166199283674e+18,1
-1937.52,7949.719210135664,-1617.68,6662.452675300009,-15973.68,8633.942475545016,3.905968823596382e+17,7879218100574294016,1.133496525576028e+18,1
-1678.16,8263.030909455214,-2434.0,5635.937819213482,-16654.56,9336.060428952955,4.1765953548827475e+17,5140841341172891904,9.783152470924224e+17,1
-2425.84,8195.59097832985,-2024.56,6006.592677913773,-16623.12,7898.732082804072,3.9074597991950317e+17,5140841341172891904,9.873119081445649e+17,1
-1146.88,5189.282080974051,-2415.12,5380.078645354924,-15669.36,8490.878952026062,2.2676191866840326e+17,2224161617239376896,4.0111309441588275e+17,1
-2389.84,6824.315288551008,-2050.4,5324.3183332972985,-16708.08,7846.54518501029,2.949683801840041e+17,4113812016871833600,6.306217654473256e+17,1
-2718.8,7111.357756635307,-1810.48,6338.651779135911,-15963.92,5952.930445707271,2.434688446655035e+17,4113812016871833600,5.917900678860023e+17,1
-2400.0,6315.858265719162,-2036.0,7086.28472358213,-15948.08,6772.004531984934,2.3235860815779034e+17,2198406691644630016,3.7247393103731386e+17,1
-2417.6,7221.961834203631,-2290.4,6464.569029308441,-16437.28,7920.9391502549,3.110721136115334e+17,3429507298255266816,5.969235455517357e+17,1
-1938.4,6441.036397781883,-2069.04,6386.15527067926,-15814.56,8035.347329170542,2.60033512526925e+17,3429507298255266816,5.288911209651064e+17,1
-2148.56,5024.350306908409,-1588.96,5511.043876672753,-16276.64,7407.616570497572,1.843449445938683e+17,1153185574315366656,2.195567969358032e+17,1
-2344.56,4557.260115643242,-1887.2,2980.4443443547,-16295.36,7167.173939281673,1.5726940140066416e+17,1265399686028820736,1.922264642027621e+17,1
-2920.0,7072.245447767589,-1112.96,5080.574260326669,-15222.48,10286.457271260568,3.004226543545166e+17,4951225732622840064,7.222786787377357e+17,1
-2750.96,8838.936377420172,-1644.56,7220.813771088041,-14809.52,12154.079893213318,5.321335606677091e+17,8063296992580518144,1.3580776381051315e+18,1
-1589.28,9125.32195023881,-2207.04,7089.92504194566,-15002.88,11182.074723778376,5.201358622956857e+17,8063296992580518144,1.4220619324862587e+18,1
-324.96,7786.6304492681165,-2604.08,6215.96882244696,-13572.8,11015.105413263465,3.0078949476238726e+17,5870246780556134656,8.324827199629105e+17,1
-2259.52,7890.4403080369275,-1884.72,6876.741501256393,-15165.28,10431.168942732964,3.0680099559538886e+17,1245097227377205504,3.614974055577591e+17,1
-3810.0,7786.295370189648,-1617.04,5961.866236236395,-17897.2,8243.609799754733,3.5784257767973984e+17,1935710837148641536,4.27627271684681e+17,1
-2721.76,6283.786569856602,-2327.92,4843.307521577732,-16912.08,6886.944216888256,2.4666324683500413e+17,1935710837148641536,3.626124649828855e+17,1
-2586.88,8301.403630122082,-1324.96,5946.702907305451,-14897.36,7073.5750674677965,2.899396077750036e+17,5312267069272621056,8.007668934414895e+17,1
-3095.84,8538.76129084546,-1104.64,6431.657233226463,-14438.96,8258.158585475163,3.10964235950425e+17,5312267069272621056,8.110403467320315e+17,1
-2635.68,5811.027424840197,-2286.0,5466.98560377076,-15395.44,8033.992110465408,2.085125473685583e+17,1397565857074114816,3.000252528864943e+17,1
-2584.8,4988.707967367249,-2855.04,5260.066985528311,-16197.84,8488.809794604871,2.378083443427366e+17,1266174887715719424,3.2019139064826406e+17,1
-2996.88,7537.512361353116,-2308.32,6602.0144774770315,-16494.32,9802.45407307241,3.902241296152258e+17,5183845707351585024,7.816671813646854e+17,1
-3352.72,10253.364355853037,-1031.28,7445.8631578144095,-18619.68,10379.25050465434,7.080523518721175e+17,6561409055108661504,1.3891121699078692e+18,1
-2251.04,10895.702461099805,-1424.24,7918.064468089176,-17774.88,10744.145000009283,7.382843594530593e+17,7477378857822855424,1.5698725926175452e+18,1
-1112.08,8442.788377384933,-2419.52,6237.040776077143,-14054.32,9691.191678034656,3.640298931061939e+17,7477378857822855424,1.0851150970257893e+18,1
-1518.48,6490.627359508479,-1719.92,4927.093442323552,-14692.96,9312.856071176499,2.3782707629456502e+17,1441300671173246976,3.898273588068421e+17,1
-1906.4,5732.233927180429,-960.96,5713.5600430654695,-15256.8,7860.7678287265835,2.06844935499362e+17,1441300671173246976,3.3137160448067565e+17,1
-2292.72,5611.101398085036,-1552.96,5778.1886045185265,-15172.88,5590.077465200172,2.249299361671042e+17,6054710154384900096,8.499404106013683e+17,1
-2372.8,4750.428242779373,-1872.4,3964.4960870821646,-16783.2,3645.6472900248186,2.1456297921887542e+17,6054710154384900096,8.4444025788738e+17,0
-1996.48,653.7820344514131,-1369.04,309.15902783162574,-17260.8,484.68394920014106,9.290772338727392e+16,131464859733812224,7992672114466126.0,0
-1246.64,792.4655856816723,-1315.2,142.19962972482577,-17390.72,199.58723119764667,9.391879266218144e+16,107166884702423296,3991620532909038.5,0
-936.48,570.8703787969341,-1321.76,134.22651582686785,-17405.52,159.5153680780044,9.362584706578533e+16,107166884702423296,3278302377795304.0,0
-1242.8,68.8814420669638,-1332.08,72.24669754474904,-17366.16,97.99695122288036,9.29887657829846e+16,97938683913658624,2091707532249360.5,0
-1243.36,68.79658273430714,-1328.56,70.47366276033297,-17361.12,97.14635287827856,9.287705053062867e+16,96206262638766336,2099136356757214.2,0
-1240.08,70.18338660325563,-1332.0,70.75107268242853,-17356.48,100.76163831092686,9.278064910106325e+16,97283067202256896,2152178607966414.8,0
-1249.68,71.4952374609095,-1320.0,80.12235541179936,-17367.12,114.26654124886949,9.300679380297062e+16,99008579577938944,2415158155907168.5,0
-1245.28,67.73026936130626,-1307.28,74.62642744677912,-17371.92,126.95103346550268,9.308662062180448e+16,100063798361733376,2731385685430475.5,0
-1234.88,71.31208787822034,-1342.8,77.49233010104805,-17363.04,111.52833629135856,9.29341037831561e+16,100063798361733376,2398602138942188.5,0
-1227.12,77.62722013651171,-1351.6,70.326352943739,-17354.96,89.6462344269896,9.27577899173629e+16,97116188737167616,1901512025372920.8,0
-1216.64,87.27104389223734,-1329.84,63.77107014748225,-17338.32,92.87460055672611,9.235719953673005e+16,97005178800423936,1986299432367696.2,0
-1208.48,73.30179160880874,-1324.32,65.30726121456127,-17315.68,83.59998047065488,9.185588331239707e+16,95078252292883456,1780342752256719.5,0
-1217.6,57.65484916859172,-1321.12,58.660086211032066,-17331.84,88.15555824211876,9.220352098596602e+16,96484356987353344,1882284517346192.2,0
-1215.84,68.7614509944136,-1320.0,48.42667505768755,-17361.68,88.59940571966357,9.282912146584845e+16,96484356987353344,1889997066800810.5,0
-1208.08,66.08091514907142,-1329.44,46.63893442266485,-17355.68,92.9650889049327,9.270718274072606e+16,97973457170694400,1989733068885859.5,0
-1206.24,64.82710443470197,-1327.12,54.08558599335777,-17352.64,103.94774197270709,9.264065968678021e+16,97973457170694400,2217264122596344.8,0
-1196.16,75.08562731023447,-1324.32,60.050808419510346,-17327.52,99.30909077322218,9.209122924079765e+16,97892913210778624,2088610462955759.2,0
-1195.92,72.42274983648129,-1315.52,65.86387941994381,-17312.56,93.07801423909879,9.176078816479395e+16,96873305607373824,1967869544040475.8,0
-1203.92,63.88504983043165,-1313.52,63.63615966042051,-17330.56,83.81421631884926,9.214365310069242e+16,96873305607373824,1777300564798953.2,0
-1198.32,75.83479358689748,-1322.24,66.8457133087463,-17324.24,77.5182822412407,9.201567868086538e+16,95665411164641536,1609661061802872.0,0
-1186.8,76.47862179613813,-1320.88,66.67516136356284,-17324.96,87.29049788154587,9.201510023899171e+16,96289972512737536,1845265256403901.8,0
-1189.44,67.80890315392791,-1330.64,55.28174958098462,-17319.2,90.64665645532996,9.191317548192726e+16,96289972512737536,1921763731781978.5,0
-1196.96,64.34377061011058,-1325.6,52.65831329603781,-17308.08,76.77367746187758,9.167788550812021e+16,94867636898857216,1606790363831092.5,0
-1198.24,62.08439285951578,-1310.24,52.454279411421034,-17321.84,70.7381950921704,9.194214798682746e+16,95862166533145600,1479353732837106.8,0
-1201.92,64.30153456130557,-1310.48,61.86695402232117,-17308.24,77.9928201823732,9.166518986453701e+16,95862166533145600,1628931262591601.0,0
-1192.72,58.7693658919929,-1305.52,65.88990198561135,-17299.92,77.98478135154949,9.146977761829158e+16,95501231919645696,1644413240456028.8,0
-1184.96,61.057670965026745,-1299.68,61.496122326732845,-17309.28,88.32015971591592,9.164863028979386e+16,96864272249825536,1897350618385296.8,0
-1174.48,69.59657509752992,-1300.8,66.62964958696415,-17309.36,89.98361755659431,9.163858669249968e+16,96864272249825536,1918517843109926.8,0
-1166.88,67.68976047726412,-1300.56,72.51971160607695,-17310.4,84.90667145250048,9.164761162250613e+16,94906681279718400,1765840616726061.8,0
-1160.8,80.56534931472761,-1297.44,73.26668090347921,-17311.52,86.5092280084168,9.165944344729666e+16,96515530774182144,1818264770305669.5,0
-1178.08,80.18444044698397,-1298.0,66.43947683141893,-17308.8,84.92205309600573,9.162676952108837e+16,96515530774182144,1795507371936720.5,0
-1199.12,55.025278050090726,-1302.24,54.04252293994318,-17299.52,73.3062460796194,9.146320898883896e+16,94550464168510464,1550828390109848.2,0
-1183.28,62.386236053953375,-1299.04,48.53147936953827,-17291.68,74.92838485609346,9.127196540396024e+16,95058430274582784,1575431528932257.2,0
-1170.4,67.40919818541086,-1301.28,51.393257717092716,-17291.44,75.45891164692726,9.125275434401904e+16,95058430274582784,1575051024776554.0,0
-1166.88,56.13418326307282,-1299.28,57.10107043565785,-17298.56,65.1266145163968,9.139051399734222e+16,94238410025493504,1367066812012943.8,0
-1161.6,61.30019808870348,-1296.88,61.44007865641223,-17295.84,84.20755698309519,9.132818210925611e+16,95879951710214400,1769438180083436.5,0
-1160.56,65.92022389500318,-1300.88,61.47726973343523,-17289.76,93.94452553263027,9.120922513420962e+16,95879951710214400,1957363788310262.5,0
-1176.24,90.21121700470174,-1280.4,72.21848935059242,-17290.8,100.38700623291923,9.122647285427669e+16,96995521396281600,2098461833783343.0,0
-1179.2,94.84681527255904,-1284.72,83.17256219475757,-17283.04,98.48338925516157,9.107636877215646e+16,96995521396281600,2073232579046586.2,0
-1180.32,68.27478693201645,-1303.12,71.46874298943418,-17284.8,86.91351554087241,9.113601085231258e+16,95643044022313216,1832006136458037.0,0
-1175.6,66.98766258629652,-1292.64,53.45444751546567,-17284.24,85.25365753121082,9.10994257824645e+16,95643044022313216,1812656796172464.0,0
-1176.48,68.75518236497389,-1282.16,53.331217645111046,-17292.4,95.66011260111051,9.125788136118024e+16,95115543809286400,1989874212092388.2,0
-1166.08,77.01890570979761,-1302.4,74.27692255667164,-17292.16,117.88603282278133,9.128059505616778e+16,96223106920662016,2466796140296003.0,0
-1163.36,73.78893230432492,-1303.76,76.94751988418165,-17276.96,103.80691652470632,9.095651798119989e+16,96223106920662016,2206452820274860.0,0
-1183.2,70.63097545608125,-1269.84,59.971203974261265,-17290.0,95.68400373849629,9.119925157752163e+16,96559297881606400,2020449260628459.8,0
-1179.2,72.64563135593248,-1273.28,52.275190197684424,-17286.32,96.98168141774119,9.112197228280874e+16,96559297881606400,2030892335221135.8,0
-1184.48,63.681041935891855,-1291.76,54.75234036559719,-17283.76,97.59026381682106,9.110428955876878e+16,96172171625235456,2045433734780238.0,0
-1175.92,66.5977385164857,-1293.68,57.610033139786914,-17280.88,104.64568791880532,9.103791194400459e+16,96172171625235456,2191230768586009.5,0
-1162.64,57.39720536466448,-1287.68,56.0223861960738,-17271.68,105.96214957642727,9.081785127993152e+16,96858675165757696,2219154258613288.2,0
-1169.28,57.97361820831321,-1288.0,55.97083788793545,-17270.8,106.07736876103831,9.080957996693118e+16,96858675165757696,2235868352939877.2,0
-1152.96,71.181561474005,-1291.36,63.68986078919421,-17258.0,96.36071686689571,9.052384226829894e+16,94780607007326464,2015012710062110.5,0
-1146.4,70.15318515758997,-1280.88,68.21473896633262,-17264.56,92.281769044374,9.063369573497982e+16,94620732669748224,1922433106005430.8,0
-1169.04,74.32003602731932,-1264.16,68.71394713311297,-17281.2,84.44488602343071,9.098412904461797e+16,94620732669748224,1773902454673155.0,0
-1163.12,73.27795559041071,-1272.08,65.64960792272993,-17258.8,95.3592562633646,9.052485481310507e+16,94767731315942400,1987467830826003.8,0
-1146.4,58.10054620558876,-1281.2,54.52428779162249,-17245.12,102.64753245142985,9.023223104387731e+16,96966123589945600,2130054353788977.8,0
-1163.2,55.929985386249854,-1275.68,56.48674758791857,-17248.16,97.57202677080798,9.030834022059802e+16,96966123589945600,2034977355165033.8,0
-1169.44,52.97213745865628,-1280.96,56.13720800368486,-17249.2,87.49857141690943,9.034340941034275e+16,95022836735969536,1830645490962838.2,0
-1166.32,67.05022181095272,-1290.8,49.69950519196877,-17246.8,105.15916022673363,9.03108086552669e+16,95719934604595456,2164463295166294.0,0
-1158.8,71.60549517163827,-1287.44,55.55514267420272,-17252.24,105.86525127997113,9.040898931006851e+16,95719934604595456,2187489331360158.5,0
-1152.24,57.3733067421655,-1284.16,59.549108528428974,-17252.08,76.41984996967578,9.038143707837997e+16,93920369626204416,1608447039887407.0,0
-1159.04,54.633831187315444,-1287.12,53.135421906902074,-17242.8,62.41533040357758,9.01987258532568e+16,93097208727195904,1271869467088794.0,0
-1161.36,61.77039777123284,-1285.68,46.88563593621033,-17250.56,79.29798103305258,9.036507381998118e+16,94361597001155584,1647790944073726.0,0
-1163.28,63.79400522024633,-1277.2,47.28895111925388,-17262.0,85.36787141183594,9.059446073281208e+16,94361597001155584,1807989046305461.0,0
-1164.24,60.95517255512029,-1279.28,53.90658586851889,-17248.8,73.31675755770648,9.032153568233598e+16,93120291750942976,1529000778926590.0,0
-1160.24,60.59519749273595,-1290.56,63.042635395032626,-17226.48,69.92889683274646,8.987128874276106e+16,93086351712313600,1468858347534029.2,0
-1154.8,57.2356389616377,-1288.0,65.1829450587392,-17231.92,74.91378445947592,8.997351881587736e+16,93677228857369600,1585724671505977.8,0
-1156.24,56.449565714784335,-1284.16,54.99957699280746,-17256.32,82.84665943531964,9.047622849294278e+16,93677228857369600,1716764505383493.5,0
-1160.24,52.00571397177704,-1283.28,55.69415020760204,-17281.12,86.20446505789806,9.099710420883424e+16,95689879458244864,1783985631771860.0,0
-1167.44,52.84407560484536,-1287.28,54.10007355987304,-17271.28,86.75441293251488,9.080862389130904e+16,95689879458244864,1807696840362825.0,0
-1155.44,56.273443187379826,-1289.28,52.08746176835062,-17248.56,74.22859342350934,9.031951680670515e+16,93274926041113600,1546919778793199.5,0
-1139.92,49.79297549015589,-1283.6,55.51539591566892,-17248.72,89.07942798309786,9.029670915627682e+16,94114704673440000,1849622217823080.0,0
-1151.76,55.114930011786115,-1280.4,51.360272108122714,-17252.96,98.73835968593659,9.039928094187438e+16,94114704673440000,2048476831397897.2,0
-1157.12,60.72777665239241,-1277.68,59.308064633844225,-17253.92,85.11884608700751,9.04188305541744e+16,93845852294031616,1757935336170667.0,0
-1150.72,61.195918231229,-1290.56,67.52419369895414,-17248.32,82.89788161051044,9.03135436852925e+16,93845852294031616,1696686414208790.8,0
-1157.44,64.11092428163002,-1286.48,58.24586873323975,-17237.6,79.22893719971206,9.009302788491491e+16,92801016108638464,1622229401174135.8,0
-1166.0,60.90608360753598,-1270.88,51.42247582923408,-17241.28,74.64720834891091,9.015543680470603e+16,93374198292486400,1546388425089022.5,0
-1169.6,62.41925396306914,-1273.44,58.345963258578806,-17241.68,84.4945210154638,9.017631096726146e+16,93928941015410944,1786773369147600.5,0
-1154.32,76.21276340694155,-1269.28,61.14253671478121,-17242.08,93.60006977147235,9.016096412738029e+16,93928941015410944,1958897344068467.2,0
-1150.88,68.67154595966072,-1269.04,56.068820685486365,-17247.12,93.48854344304462,9.02590364287582e+16,94861821836503296,1938171434274780.8,0
-1155.76,59.69943766186459,-1279.36,49.86420744054265,-17250.88,86.09833959858142,9.035615125535312e+16,94861821836503296,1786405285063748.2,0
-1145.36,60.7200871177886,-1286.56,51.98907263521237,-17242.08,85.72662768287081,9.0170433416725e+16,94066273835489536,1762309260490726.8,0
-1154.64,57.18061609621618,-1284.96,57.57868086189469,-17231.68,88.605855060602,8.996664619664282e+16,94066273835489536,1823800064302671.2,0
-1150.32,54.451416278127034,-1277.68,64.01576336484376,-17234.08,82.48087966434453,8.999767928891048e+16,93649170703110400,1709315065328467.8,0
-1138.0,57.37808726298903,-1282.8,59.81877392830544,-17242.24,77.62667330346744,9.015603199729678e+16,93649170703110400,1614351369353333.0,0
-1151.76,63.44355035488362,-1287.68,50.67923939960473,-17239.76,70.47088268300922,9.01289830411865e+16,93175687053437184,1452302336657869.2,0
-1155.12,62.62445241929327,-1280.0,55.153958912062414,-17228.64,85.26878511088167,8.989621791668216e+16,93851449871385600,1771827819813976.5,0
-1152.0,65.74657591767011,-1271.44,60.73299207622339,-17233.36,102.11353425257114,8.99825818810777e+16,93851449871385600,2123842159123928.0,0
-1155.12,66.6408711999304,-1271.76,59.17202869254895,-17229.6,91.35354064159256,8.990577093393677e+16,93318489842485504,1884396802728029.2,0
-1141.28,66.10537043236351,-1275.84,64.48773336923884,-17231.76,84.69647126591497,8.993582345368765e+16,94239637960501504,1744563305219946.2,0
-1131.92,66.09079716108556,-1271.84,60.32813673264452,-17232.48,87.0248005936661,8.993239655370981e+16,94239637960501504,1809806381550952.0,0
-1136.16,62.40858130424183,-1271.12,50.2356244032427,-17227.92,84.56173689641655,8.984112157446722e+16,93328285034342656,1751318014093349.8,0
-1136.56,50.96944262627023,-1266.08,56.51217676261444,-17227.6,72.10989345917713,8.982360896173589e+16,92907887602434304,1495007355201170.8,0
-1141.04,51.35111627664137,-1265.52,54.02276164275762,-17220.24,68.88220053845846,8.967596214359536e+16,92657275480523776,1414461030974854.8,0
-1144.88,58.57234842483268,-1260.16,52.18466425755243,-17234.16,87.25177268534259,8.996596563638139e+16,95374516169211904,1804373472767669.8,0
-1143.12,54.88267263082257,-1263.68,61.84557463586879,-17241.6,86.15126706164298,9.01230004380551e+16,95374516169211904,1797450503231575.5,0
-1149.44,62.39183620065847,-1270.72,59.491395364783465,-17234.8,82.92706409359778,9.000129253864165e+16,93669540603040000,1747519059926103.5,0
-1153.28,61.09979792210813,-1273.6,54.7498951634445,-17232.32,74.28940650164967,8.995687079966034e+16,93669540603040000,1568154732466490.8,0
-1152.0,60.942261064662425,-1268.32,60.65675930166062,-17231.68,65.70106699347913,8.993182330825312e+16,93000113664640000,1357006955991083.2,0
-1150.08,71.00555885108646,-1258.56,67.9484077992191,-17219.6,78.6259551059733,8.966969535183877e+16,94582426211353600,1638426697925636.2,0
-1135.68,70.26870874415886,-1275.52,63.99816323894916,-17207.52,85.18173608975873,8.942836596285811e+16,94582426211353600,1772537252691173.8,0
-1124.32,63.27053671596702,-1273.6,51.14205905203302,-17211.44,89.57043973024464,8.949072773933856e+16,94169108521460736,1857365605205896.8,0
-1127.28,61.61733124863557,-1263.36,49.39047251758384,-17237.04,83.8066189972791,9.000572517174243e+16,93780409299600384,1762450048182330.0,0
-1127.76,59.87966163524156,-1276.56,53.49505412957846,-17230.16,82.98988381921336,8.988405690479302e+16,93780409299600384,1744394129617658.8,0
-1138.08,54.42232435090495,-1274.16,54.344088914986884,-17210.72,78.1518772542755,8.949165725206048e+16,93394000402662400,1635303042874018.8,0
-1147.12,57.86565722182964,-1269.28,47.66851525838386,-17208.56,83.02056789662157,8.945322640958022e+16,93543772289341696,1721265352789570.5,0
-1138.4,59.708133654384106,-1259.84,53.35417279934195,-17202.48,97.82913885015684,8.930713826177683e+16,96032595503517696,2035942313020329.0,0
-1132.48,51.749096413288584,-1261.92,63.38088297373753,-17227.92,90.51504328687298,8.982434729620219e+16,96032595503517696,1899345069918645.0,0
-1125.76,58.07896102966817,-1287.6,56.546892225905424,-17238.24,77.85768282905806,9.006384511101938e+16,93995730825421824,1615962854014374.2,0
-1142.64,69.83881150074602,-1278.4,48.76934467051856,-17228.72,77.09285151751776,8.987595930382102e+16,93807301186610176,1592562840992267.2,0
-1151.52,66.82363018439217,-1269.52,49.72341459698513,-17216.96,83.69647787191087,8.963374803365075e+16,93472222142281984,1744057839138109.8,0
-1126.16,67.08975407646697,-1275.2,50.628700419055285,-17200.16,85.95759752010623,8.926287122268523e+16,93472222142281984,1801364062212996.2,0
-1120.64,66.26285320061092,-1264.48,56.951909537784594,-17199.76,90.99687368480393,8.923252691556344e+16,93852028264550656,1872531617117849.2,0
-1124.72,60.61286992050451,-1258.96,55.212006975708775,-17209.04,93.52527978671688,8.94205508911578e+16,94711608642310144,1902346593388265.0,0
-1130.0,55.8613443797978,-1264.8,43.85504880994261,-17208.8,75.29858930299032,8.942544339457323e+16,94711608642310144,1550422301336777.0,0
-1131.28,58.56342802501248,-1278.8,59.60550584074103,-17200.4,85.52836980099833,8.927972463364526e+16,93671538539428096,1760370501829849.5,0
-1126.88,67.60770394454363,-1286.32,62.774439098104516,-17197.12,95.30373357142447,8.922196446798568e+16,93671538539428096,1967951472319227.0,0
-1127.36,65.42475347562984,-1267.52,58.14346788026027,-17187.52,73.50641787890194,8.899012151766496e+16,92975913677030400,1541083749787048.0,0
-1126.64,56.88863449489606,-1254.8,56.67955035611546,-17189.68,70.07909234339061,8.901254613907366e+16,92258677698570496,1446259105326495.5,0
-1135.84,59.60939523263091,-1250.32,55.602613358050874,-17206.48,76.90286478568207,8.936528427984648e+16,92258677698570496,1589217007551591.2,0
-1143.6,54.338320375444894,-1254.64,59.13449216206483,-17216.48,83.21161614356791,8.958979891776307e+16,93475480053760000,1710424923129194.5,0
-1148.48,69.24733546778357,-1263.52,56.43932628070969,-17218.08,87.16576748017633,8.964494584865469e+16,93475480053760000,1790770991920461.8,0
-1147.68,68.89845826301492,-1270.48,50.808259010454876,-17204.16,83.95512892890696,8.936647003688549e+16,92746443721688064,1731059762892624.0,0
-1148.48,54.73581821730966,-1273.12,55.81333320332433,-17196.64,81.2729741459645,8.921556241799389e+16,92746443721688064,1683746402120986.2,0
-1145.44,65.05136432081959,-1266.8,57.361012144885606,-17200.72,71.12249852134251,8.928381260585942e+16,92351359019344896,1480149869540160.2,0
-1120.72,66.83364666491433,-1269.2,50.990195135927856,-17215.36,82.68300913730705,8.95579905858277e+16,93234684747976704,1704056630203504.0,0
-1119.52,59.13465781673249,-1275.2,52.6893088330652,-17217.76,93.47062400037997,8.961782752824275e+16,93234684747976704,1926523416578670.5,0
-1129.84,52.13614829639483,-1274.4,56.77596502113929,-17214.8,87.98237300268545,8.956759264987928e+16,93172561351108864,1817651373112476.8,0
-1131.12,53.288831773991205,-1270.56,55.35936769722659,-17205.2,74.7731262430779,8.936204120072462e+16,93040362874233856,1545625768115618.2,0
-1127.6,56.24581617093571,-1263.84,55.18923290435761,-17207.76,76.77759026790916,8.94003280066056e+16,92961980596675584,1569813909503051.8,0
-1114.24,55.456016769313386,-1260.0,47.70658620512412,-17214.88,86.60127726823545,8.952565467270443e+16,92961980596675584,1785295557356343.0,0
-1112.96,61.97595320372414,-1262.72,36.54856428124651,-17202.4,86.19673747318055,8.92711723946046e+16,92831559866598400,1792107689928866.8,0
-1118.72,62.651299317112716,-1261.44,47.05019464706315,-17212.8,82.82758093331778,8.949050611913357e+16,93123074796061696,1725892979798300.5,0
-1122.08,60.916751491235125,-1252.72,57.7719089989915,-17209.52,84.0947570498025,8.94151894724293e+16,93123074796061696,1743291213499533.0,0
-1133.84,68.65333203858353,-1252.48,55.157747804430365,-17205.6,91.01693047259428,8.935277026422123e+16,93351396685713664,1905589922106985.8,0
-1134.88,62.20986207005695,-1257.28,52.902312746018495,-17223.04,85.6592585271935,8.971833486060149e+16,93351396685713664,1791802293774605.2,0
-1131.44,64.65991408744615,-1247.92,61.87539816404565,-17217.6,85.17928271640724,8.958794443559656e+16,92948350995462400,1768632026418871.8,0
-1131.28,67.06775130646712,-1243.52,60.741755130441625,-17196.96,75.41800791831714,8.915391264706035e+16,92948350995462400,1573070590574191.5,0
